Individual,UniqueSectionCounter,date,lat_start,lon_start,OverSea,day_time,time_sice_sunrize_h,time_sice_sunset_h,time_of_part_min,TotalDistance,vg,va,tw,sw,meanflapRate,percent_time_in_thermals,time_in_thermals_sec,mean_thermal_length_sec,mean_climb_rate,mean_max_elvation_ebove_ground,Mean_blh,Mean_msl,Mean_DeltaT,wvel,wang,number_of_thermals,age,age_w,sex
161152,4,27-Oct-2018 13:08:14,35.532646,34.386768,2,1,9.08384008985013,-1.6911599105224,10,11.0440190498741,17.2344593040812,14.8698348626317,2.65323482765471,2.91545564363374,1.36451582102587,0,0,NaN,NaN,NaN,947.145958591123,102315.847938253,4.08729067399281,3.94202190007562,-2.27644840382033,0,3,Subadult,M
161152,4,27-Oct-2018 13:18:15,35.44022,34.400814,2,1,9.25172093510628,-1.52327906526625,10,10.9635425190219,17.0817478529843,14.5319207127497,2.82574591198822,2.81835559501641,1.63116853437431,0,0,NaN,NaN,NaN,943.358263165465,102304.240532895,3.88763644386505,3.99098587056863,-2.2715252348859,0,3,Subadult,M
161152,4,27-Oct-2018 13:28:16,35.347973,34.409874,2,1,9.41926937922835,-1.35573062114418,10,10.6631070510196,16.9987024588949,14.4639999827304,2.82467590335276,2.8817124601894,1.72158676136471,0.186666666666667,112,112,1.19642857142857,934,939.942145455629,102293.771828696,3.7075685464397,4.03522746102281,-2.26718759857633,1,3,Subadult,M
161152,4,27-Oct-2018 13:38:17,35.256317,34.420662,2,1,9.58693302143365,-1.19640031177551,10,10.7311973338503,17.7709064212142,15.4762077111707,2.60468341850959,3.08199366507036,1.66460117525202,0,0,NaN,NaN,NaN,939.942145455629,102293.771828696,3.7075685464397,4.03522746102281,-2.26718759857633,0,3,Subadult,M
161152,4,27-Oct-2018 13:48:18,35.161419,34.440422,2,1,9.76352813187987,-1.02813853416592,10,10.2584282052514,15.7790051811603,13.2496013056202,2.86375179068682,2.95772963905649,1.72514113435722,0.243333333333333,146,146,0.493150684931507,571,980.815694194348,102286.197713179,3.67869320086495,4.1169453404697,-2.2879414434506,1,3,Subadult,M
161152,4,27-Oct-2018 13:58:19,35.076206,34.448853,2,1,9.93103464413434,-0.860632021911442,10,10.5835327437844,16.3974813620186,13.9665372030311,2.78623342429326,3.13019025323043,1.6673000680072,0,0,NaN,NaN,NaN,1016.94842380036,102279.502100088,3.65316703330357,4.19060708204286,-2.30560749454529,0,3,Subadult,M
161152,4,27-Oct-2018 14:08:20,34.987923,34.460068,2,1,10.0987267540768,-0.692939911969006,10,9.56022623787057,13.1582822308962,10.6858709187871,2.90743656156537,3.01794638066031,1.69504672603074,0,0,NaN,NaN,NaN,1016.94842380036,102279.502100088,3.65316703330357,4.19060708204286,-2.30560749454529,0,3,Subadult,M
161152,4,27-Oct-2018 14:18:21,34.91674,34.46579,2,1,10.2660526642576,-0.525614001788199,10,9.31086236448075,12.9594327112383,10.6591947443637,2.74393587837959,3.04336278746463,1.73912285633634,0.401666666666667,241,241,1.24066390041494,787,1061.26743620866,102282.425320404,3.80311311391727,4.09771169810459,-2.31470955538729,1,3,Subadult,M
161152,4,27-Oct-2018 14:28:22,34.846767,34.473442,2,1,10.43350724224,-0.366492756642401,10,11.0179036402206,17.8936754222796,16.1251344522099,2.13215081012993,3.40504082243463,1.60419345251883,0,0,NaN,NaN,NaN,1099.66807118356,102284.958172791,3.93303533904529,4.0175079439354,-2.32293590505872,0,3,Subadult,M
161152,4,27-Oct-2018 14:38:23,34.753025,34.503014,2,1,10.6107564903796,-0.197576844133437,10,8.80017846814861,11.6558316334832,9.5129459641376,2.63827765212453,3.02982856113746,2.06084820829995,0,0,NaN,NaN,NaN,1099.66807118356,102284.958172791,3.93303533904529,4.0175079439354,-2.32293590505872,0,3,Subadult,M
161152,4,27-Oct-2018 14:48:24,34.69015359973,34.5105132000233,2,0,10.7782008815557,-0.0301324529573321,10,9.89747063062173,16.3824129138488,14.7146703344173,2.0026866021018,3.12169733475697,2.02996978803729,0,0,NaN,NaN,NaN,1180.49001316908,102272.248519237,3.77242867181991,3.70887420601816,-2.3432699719714,0,3,Subadult,M
161152,4,27-Oct-2018 14:58:25,34.603592,34.534321,2,0,10.9467325117439,0.138399177230895,10,10.1635216846987,16.8133387547395,15.2307897885492,1.86165645229875,2.90243930338856,1.76849446500867,0,0,NaN,NaN,NaN,1249.12649313218,102261.455090374,3.63603654826849,3.44817613474721,-2.36338944694908,0,3,Subadult,M
161152,4,27-Oct-2018 15:08:26,34.514374,34.556564,2,0,11.1151598235592,0.298493156209588,10,10.0816455826529,16.685743027708,14.9605216518464,1.99232155371124,2.81435134317979,1.85376489348252,0,0,NaN,NaN,NaN,1249.12649313218,102261.455090374,3.63603654826849,3.44817613474721,-2.36338944694908,0,3,Subadult,M
161152,4,27-Oct-2018 15:18:27,34.425102,34.573734,2,0,11.2915822668001,0.466582266613841,10,9.54240181652477,15.7163941375974,14.2472883103329,1.79801615203118,3.04367844041626,1.66349665772578,0,0,NaN,NaN,NaN,1285.09775107229,102264.020485062,3.73713062041774,3.53508706139181,-2.36764064301927,0,3,Subadult,M
161152,4,27-Oct-2018 15:28:28,34.34227,34.597702,2,0,11.4601245783269,0.635124578140676,10,9.97337594880884,16.4778234177116,15.0353647176751,1.77911814944168,3.1638988021176,1.28185227486781,0,0,NaN,NaN,NaN,1308.68446289677,102266.265065745,3.82213867849095,3.62980950184909,-2.36215184867918,0,3,Subadult,M
161152,4,27-Oct-2018 15:38:29,34.256069,34.625637,2,0,11.6289313556626,0.803931355476379,10,9.29911265688649,15.3259769808222,12.7938795903232,2.87719679772226,2.95147876911674,1.90001545728314,0,0,NaN,NaN,NaN,1183.38134796475,102268.422075518,3.83921457135556,4.12183070217229,-2.20841270535491,0,3,Subadult,M
161152,4,27-Oct-2018 15:48:30,34.174015,34.641106,2,0,11.7969070672989,0.971907067112625,10,8.84835874558508,14.6297090257354,12.3202933202468,2.72649215352548,3.17853041358044,2.28410020056197,0,0,NaN,NaN,NaN,1210.78895885948,102258.945003632,3.94298171396334,4.18769806138073,-2.16674726845286,0,3,Subadult,M
161152,4,27-Oct-2018 15:58:31,34.097435,34.665661,2,0,11.9654885111377,1.13215517811477,10,9.72000986422804,16.0171067876647,13.1940680615648,3.13721930726723,2.86215487098518,2.65709495759985,0,0,NaN,NaN,NaN,1233.1456203144,102251.214461608,4.02762560672495,4.24665462304088,-2.13376291257061,0,3,Subadult,M
161152,5,17-Oct-2019 14:31:40,44.088921,33.987152,1,1,10.4394212448969,-0.377245422452688,10,9.87383473288284,16.3194889269162,13.6768680168136,2.64613803061789,0.310151601699831,2.00885581544602,0,0,NaN,NaN,NaN,138.847829646,101807.296147553,0.0165237790689048,2.66425233285425,-1.63642023288807,0,2,Unknown adult,M
161152,5,17-Oct-2019 14:41:41,44.000778,33.993382,1,1,10.6067810207605,-0.218218979425728,10,9.44633292037297,14.7122656088134,12.0653898973984,2.65001219167897,0.275092488214654,2.60543967921693,0,0,NaN,NaN,NaN,138.847829646,101807.296147553,0.0165237790689048,2.66425233285425,-1.63642023288807,0,2,Unknown adult,M
161152,7,12-Mar-2020 11:18:20,51.228638,32.969738,0,1,7.04937142319977,-4.40896191168576,10,6.19903776116023,5.57331104724172,16.6648276080278,-10.0571214818118,5.77979741513413,1.66309691232643,0.371666666666667,223,223,1.34977578475336,468.43891360001,1130.4339878675,101054.557832185,NaN,11.5996444195463,0.349111705997275,1,2,Unknown adult,M
161152,7,12-Mar-2020 11:28:21,51.2338028000612,32.9224783996282,0,1,7.21316522732377,-4.24516810756177,10,6.00567723125823,3.72745429938752,15.2331712974014,-10.3996108783035,5.69873119573519,1.64101451730577,0,0,NaN,NaN,NaN,1186.01416510148,101047.659154885,NaN,11.8586442589941,0.397601981013295,0,2,Unknown adult,M
161152,8,12-Mar-2020 12:11:42,51.305656,32.730091,0,1,7.92283940222114,-3.53549393266439,10,6.7250190545475,6.2285126043219,16.9452619916636,-8.50540930854024,8.36979384643372,2.36548416301147,0,0,NaN,NaN,NaN,1204.06525217605,101046.18086689,NaN,11.9329559011002,0.423060850470806,0,2,Unknown adult,M
161152,9,12-Mar-2020 16:10:46,51.318157,32.640244,0,0,11.9012940460816,0.442960711196065,10,7.99601993973088,12.8516313099381,25.2850612856936,-6.61425578179852,16.1373344748456,2.18254863374284,0,0,NaN,NaN,NaN,1012.91216603523,100800.338801635,NaN,17.4402392042109,0.654783341916347,0,2,Unknown adult,M
161152,10,12-Mar-2020 17:01:09,51.373837,32.498802,0,0,12.7232534671202,1.27325346786529,10,6.22520430036936,0.686916847254831,19.7581001712674,19.6836396664894,5.43203870632486,2.72276639144356,0,0,NaN,NaN,NaN,1032.84207581871,100690.587498622,NaN,20.4194200462992,0.716501453739507,0,2,Unknown adult,M
161152,11,12-Mar-2020 17:32:57,51.383533,32.502293,0,0,13.2534861993045,1.80348620004952,10,4.93897548589092,2.71982878240204,25.0209742767137,-21.7239163186362,5.34345199205873,2.64585888052198,0,0,NaN,NaN,NaN,1003.36351988493,100539.480970465,NaN,22.3714331103429,0.709974813766733,0,2,Unknown adult,M
161152,11,12-Mar-2020 17:42:58,51.376923,32.481258,0,0,13.4190283119678,1.96902831271291,10,6.85175050008341,10.580764377236,28.0655892523821,-8.28124035364223,20.7822539108672,2.47914889789904,0,0,NaN,NaN,NaN,1003.36351988493,100539.480970465,NaN,22.3714331103429,0.709974813766733,0,2,Unknown adult,M
161152,11,12-Mar-2020 17:52:59,51.403278,32.40036,0,0,13.5805795546621,2.13057955540717,10,8.25755450991405,8.86631312835572,22.038175243071,5.26776792698358,21.7423927036099,2.73345638463844,0,0,NaN,NaN,NaN,1003.36351988493,100539.480970465,NaN,22.3714331103429,0.709974813766733,0,2,Unknown adult,M
161152,12,12-Mar-2020 19:10:45,51.710892,31.973026,0,0,14.8482017330825,3.39820173382759,10,5.46012656180013,7.8580660960042,27.8085021005928,-12.8145719999912,18.5998608390136,2.66192736041482,0,0,NaN,NaN,NaN,1077.50064990091,100307.668233944,NaN,22.5869006013138,0.703446713918806,0,2,Unknown adult,M
161152,13,13-Mar-2020 15:48:17,51.204636,32.156773,0,0,11.5276737548411,0.00267375446856022,10,8.81463303786606,14.2449142660941,11.4064353505536,6.87057107178549,8.70205894365885,2.37140579858322,0,0,NaN,NaN,NaN,663.395684307422,100812.724068409,NaN,11.0874062210856,-0.0191061975405794,0,2,Unknown adult,M
161152,13,13-Mar-2020 15:58:18,51.143295,32.23074,0,0,11.6995493313298,0.174549333751202,10,7.73476630773023,12.205674674206,8.81270150038022,7.94459671383711,7.71407300655511,2.2709045843183,0,0,NaN,NaN,NaN,663.609272050557,100813.829410566,NaN,11.0735513407386,-0.0183186464918504,0,2,Unknown adult,M
161152,13,13-Mar-2020 16:08:19,51.0964252001718,32.304390199862,0,0,11.8714037910104,0.346403790637851,10,7.39381781587911,11.69285801621,12.101477845446,4.4367013577225,9.68472800812222,2.30587280097463,0,0,NaN,NaN,NaN,670.151801866592,100847.687786117,NaN,10.6526182475917,0.00679254339077444,0,2,Unknown adult,M
161152,14,13-Mar-2020 16:43:14,51.00526,32.352844,0,0,12.4565784875304,0.931578487157822,10,5.89388786456721,8.71374316232402,18.6486132722614,-9.64153906313679,3.29460034026104,2.50743491298208,0,0,NaN,NaN,NaN,319.55434132931,100859.305823974,NaN,10.1888992000138,-0.0588673048613282,0,2,Unknown adult,M
161152,14,13-Mar-2020 16:53:15,51.023071,32.283718,0,0,12.6189145334065,1.09391453303397,10,5.39229944396079,7.05022211226199,17.225219315027,-10.1549199039751,0.831425674303635,2.67164061630488,0,0,NaN,NaN,NaN,319.55434132931,100859.305823974,NaN,10.1888992000138,-0.0588673048613282,0,2,Unknown adult,M
161152,15,13-Mar-2020 17:11:35,51.032295,32.16972,0,0,12.916870219633,1.39187022205442,10,6.88405930623551,7.61112063449332,4.99377312139026,8.98718209858188,4.80044006680328,2.81547022571315,0,0,NaN,NaN,NaN,319.55434132931,100859.305823974,NaN,10.1888992000138,-0.0588673048613282,0,2,Unknown adult,M
161152,15,13-Mar-2020 17:21:36,51.010807,32.225185,0,0,13.0875123348087,1.56251233443618,10,7.78949652984154,8.21004009553257,4.34639398800858,9.04070387357281,4.26627922045065,2.72957767135075,0,0,NaN,NaN,NaN,258.103873597157,100863.265797509,NaN,9.99677272505899,-0.0873401132218354,0,2,Unknown adult,M
161152,15,13-Mar-2020 17:31:37,51.026066,32.291248,0,0,13.2588609801605,1.73386097978801,10,7.49403315678923,10.7316506782852,1.26292881652937,9.90933662561505,0.95853471215264,2.86499034736989,0,0,NaN,NaN,NaN,246.681950524961,100863.551388305,NaN,9.95558843836754,-0.0933639158539177,0,2,Unknown adult,M
161152,16,19-Mar-2020 12:01:49,51.014893,32.465969,0,1,7.99884237907827,-3.91782428696752,10,7.84865941018557,7.23690785259585,15.6243504939878,-8.08535910807541,3.05752572268818,0.598800042455386,0.52,312,156,1.07692307692308,356.627999999954,962.016080422795,101759.594153898,NaN,8.64415961510648,-0.127762182662692,2,2,Unknown adult,M
161152,17,31-Mar-2020 16:02:22,50.976463,32.437695,0,1,12.4561241101474,-0.235542554408312,10,5.42193121114293,7.69251787102101,16.6816702604318,-8.5069082093021,3.9820493901911,2.57149202961272,0,0,NaN,NaN,NaN,1531.60183144469,101995.900659783,NaN,9.39277406453561,-1.41240453985736,0,2,Unknown adult,M
161161,18,05-Nov-2018 07:06:56,46.23296,33.826504,0,1,2.52482248842716,-7.22517750877887,10,9.6228635248719,15.8921168451764,13.914148196787,4.24448322255529,7.61158006167818,2.54648430425782,0,0,NaN,NaN,NaN,346.08297525312,102623.066801267,NaN,8.71503235001972,-2.69944295261492,0,2,Unknown adult,F
161161,18,05-Nov-2018 07:16:57,46.147251,33.818317,0,1,2.69122113380581,-7.05877886619419,10,8.93963875424383,14.6975896846379,12.9039466228595,4.3762533195565,7.74479529002899,2.74004551537361,0,0,NaN,NaN,NaN,378.578183593752,102618.944962856,NaN,8.89569824136276,-2.7273639246364,0,2,Unknown adult,F
161161,18,05-Nov-2018 07:26:58,46.06818,33.806915,0,1,2.85740544553846,-6.90092788729817,10,9.1965551045529,15.190514913303,13.0945613408326,4.72758248240642,7.87366380126309,2.50493347702831,0,0,NaN,NaN,NaN,428.140203037654,102612.658293342,NaN,9.18393258812785,-2.76778076257337,0,2,Unknown adult,F
161161,19,05-Nov-2018 08:00:30,45.824455,33.724667,0,1,3.42747779935598,-6.35585553199053,10,8.70139563155292,11.2174166324279,9.34449860957021,5.70110417516801,7.54254275016977,2.42807106736238,0,0,NaN,NaN,NaN,461.17838052104,102579.334280058,NaN,9.45476281850881,-2.73103018761946,0,2,Unknown adult,F
161161,19,05-Nov-2018 08:10:31,45.765461,33.70438,0,1,3.59306977875531,-6.19026355538517,10,8.13107397116489,10.0539642555801,8.24513770552447,6.0917484044014,7.23070821785319,1.88817961379004,0.19,114,114,0.798245614035088,274.494572799966,461.17838052104,102579.334280058,NaN,9.45476281850881,-2.73103018761946,1,2,Unknown adult,F
161161,19,05-Nov-2018 08:20:32,45.713261,33.682274,0,1,3.75854048877954,-6.02479284536093,10,9.02914538275507,13.2003365662691,12.9488427470626,3.88792175889228,8.99730287049984,1.8655395198664,0.171666666666667,103,103,0.844660194174757,276.873216639993,571.085612988017,102584.775408442,NaN,9.80139758130302,-2.81053669265726,1,2,Unknown adult,F
161161,19,05-Nov-2018 08:30:33,45.6422,33.674599,0,1,3.9333066008985,-5.8666934017092,10,8.99269043370693,11.1755296695099,10.4126427423141,5.2230466482267,8.54348141921089,1.47522759727264,0,0,NaN,NaN,NaN,609.539566678537,102577.777556996,NaN,10.0135553651015,-2.82574929587785,0,2,Unknown adult,F
170511,20,04-Mar-2019 12:14:34,40.430237,34.161579,0,1,7.92438304424286,-3.31728362292051,10,8.26377532110886,6.79314981580079,6.80253792841555,0.00883514662426322,0.497590933527,1.51721163657654,0.095,57,57,0.824561403508772,435.856951359967,1012.18899218483,101485.665257426,NaN,0.497669365085037,-0.369280287028286,1,2,Unknown adult,M
170511,20,04-Mar-2019 12:24:35,40.46426,34.179855,0,1,8.09254588745534,-3.14912077970803,10,9.47410244732243,11.7969265025317,11.9544617653041,-0.156351039901849,0.168261973337367,1.09594083034413,0.25,150,150,0.706666666666667,535.793555200148,965.331646102944,101444.39508816,NaN,0.229690529516944,-1.15930720982833,1,2,Unknown adult,M
170511,21,04-Mar-2019 14:57:36,41.722298,34.586685,0,1,10.6532789999619,-0.546721000224352,10,10.9089462962223,18.0088208681664,18.5605081907112,-0.538915830844465,0.68842402748933,1.98417624414303,0,0,NaN,NaN,NaN,116.458930871662,101645.207022607,NaN,0.874275651244737,-2.52718207868567,0,2,Unknown adult,M
170511,21,04-Mar-2019 15:07:37,41.819653,34.593185,0,1,10.8123234445229,-0.379343222826719,10,11.5618030920153,19.1996058926743,18.1178679122644,1.08201363411442,0.0999421774319308,2.01483459073458,0,0,NaN,NaN,NaN,181.513317383597,101661.067266845,1.6044394088963,1.08661950251195,1.42492958531533,0,2,Unknown adult,M
170511,21,04-Mar-2019 15:27:39,42.025608,34.616337,1,0,11.1477558016777,-0.0439108656719327,10,11.6210552586624,19.2243485960934,18.3753280697234,0.859030540036164,0.606444036843,2.01873235869441,0,0,NaN,NaN,NaN,177.035986775281,101654.773834365,1.23841974307519,1.05152643263841,2.04053221139794,0,2,Unknown adult,M
170511,21,04-Mar-2019 15:37:40,42.128506,34.6366,1,0,11.3160511124879,0.124384445138276,10,10.8233356765184,17.862090289452,16.9976953091337,0.903382695319977,1.15060095553385,2.20030995409965,0,0,NaN,NaN,NaN,305.364025824574,101672.213766086,1.28094271434421,1.46286802312409,0.688084334188189,0,2,Unknown adult,M
170511,21,04-Mar-2019 15:47:41,42.225143,34.633781,1,0,11.4828076232225,0.291140955872834,10,11.5626322682013,19.1946829675403,18.3397280577144,0.894978540876536,1.21096784749126,2.13043559535689,0,0,NaN,NaN,NaN,309.781514260006,101672.814107969,1.28240649993006,1.50579869713289,0.664614448939887,0,2,Unknown adult,M
170511,21,04-Mar-2019 15:57:42,42.328945,34.629963,1,0,11.6494975341484,0.466164199635386,10,12.2485198435527,20.3556179923144,19.3740039759647,1.01364113632421,1.11353552392301,2.12019231023367,0,0,NaN,NaN,NaN,309.781514260006,101672.814107969,1.28240649993006,1.50579869713289,0.664614448939887,0,2,Unknown adult,M
170511,21,04-Mar-2019 16:07:43,42.438782,34.640999,1,0,11.8088443782181,0.633844376541674,10,12.1411946147381,20.1529276513667,19.9026072158038,0.390801670989722,2.36054034540297,2.11218309839605,0,0,NaN,NaN,NaN,356.841504697749,101691.317978914,1.39454197195302,2.39267145014177,0.191608669734613,0,2,Unknown adult,M
170511,21,04-Mar-2019 16:17:44,42.54776,34.636982,1,0,11.9755210205913,0.800521021708846,10,12.1832317539273,20.1179745459468,19.7719949367877,0.528475086404303,2.68016691736618,2.19991260989236,0,0,NaN,NaN,NaN,368.527241151053,101698.726440319,1.53029975554117,2.73177243230365,0.308628333224758,0,2,Unknown adult,M
170511,21,04-Mar-2019 16:27:45,42.65593,34.620346,1,0,12.1413563992828,0.9663564004004,10,11.8101666724158,19.5724848812672,18.7513383500366,1.05146815317355,2.92995380086955,2.09549293030914,0,0,NaN,NaN,NaN,379.965154389494,101706.34350537,1.67720490249374,3.11291094513931,0.416676756320599,0,2,Unknown adult,M
170511,21,04-Mar-2019 16:37:46,42.761532,34.610046,1,0,12.3076141756028,1.13261417672038,10,11.6311893122488,19.2533441228582,19.0201798029893,0.483402639269918,3.0751481981711,2.45355611636296,0,0,NaN,NaN,NaN,379.965154389494,101706.34350537,1.67720490249374,3.11291094513931,0.416676756320599,0,2,Unknown adult,M
170511,21,04-Mar-2019 16:47:47,42.862175,34.573566,1,0,12.472126621753,1.2971266200766,10,11.5047356690036,19.0738010374831,18.6177915155203,0.776525293935927,3.43974726978285,2.56476014233644,0,0,NaN,NaN,NaN,401.612961353937,101701.19148048,1.75793489390265,3.52630866659469,0.453355711038379,0,2,Unknown adult,M
170511,21,04-Mar-2019 16:57:48,42.962624,34.541367,1,0,12.6285911332816,1.47025779727846,10,11.1526321782395,18.5052585415341,17.4275781465861,1.47425477563447,3.69667293404157,2.65634484733056,0,0,NaN,NaN,NaN,425.139918228493,101695.592231205,1.84567269706579,3.9798012418658,0.484533627740438,0,2,Unknown adult,M
170511,21,04-Mar-2019 17:07:49,43.062157,34.527,1,0,12.7945777801797,1.63624444697052,10,10.6902618964484,17.7342498495823,16.5562961233395,1.60434636085671,3.73324989360555,2.56062164780077,0,0,NaN,NaN,NaN,463.252645157507,101685.216625517,2.0540294165792,4.06338307493891,0.469434318020449,0,2,Unknown adult,M
170511,21,04-Mar-2019 17:17:50,43.15789,34.518574,1,0,12.9609604887664,1.80262715555727,10,9.27927129867477,15.4098375121986,13.6175668578498,2.24928570472168,3.49828575887157,2.78058102899289,0,0,NaN,NaN,NaN,461.080096867764,101670.20019515,2.01254037685702,4.15900101372781,0.577479900809709,0,2,Unknown adult,M
