individual,datetime_start,lon_start,lat_start,time_soaring_sec,climb_rate_m_sec,falp_rate_climb,falp_prop_climb,type_thermal,start_alt_above_terr,exit_alt_above_terr,time_gliding_sec,distance_gliding_m,sink_speed_m_sec,air_speed_m_sec,air_speed_calc_m_sec,tail_wind,tail_wind_calc,side_wind,side_wind_calc,falp_rate_glide,falp_prop_glide,mean_blh,sea_land,day_time,age,age_w,sex,Vopt,RAFI,RAFIcalc,Date
170511,2019-03-04 12:18:35,34.169765,40.453659,391,0.941176470588235,1.38158910226568,0.642599582449155,1,279.753248799988,619.00300800014,203,3603,-0.990147783251232,17.9135927634171,14.818388047802,-0.164154189730959,2.99665417568493,0.160658461786316,1.40044049504242,1.00433629392727,0.46713315996617,965.331646102939,0,1,2,Unknown adult,M,20.6551529954542,0.438288277525665,0.933113059247937,04-Mar-2019
170511,2019-03-19 14:27:42,39.045959,52.747158,128,0.9765625,2.28276995018969,1.06175346520451,1,157.557220480052,283.21625552,141,2046,-0.439716312056738,5.84605677540252,14.7866005323397,12.4440552004059,-0.230717012731526,5.46759095555231,1.12121643152591,2.20266698925489,1.02449627407204,262.145559420988,0,1,2,Unknown adult,M,20.8632592646281,2.32347208650769,0.940184894878738,19-Mar-2019
170511,2019-03-31 12:09:41,37.504929,52.181793,186,1.85483870967742,1.33097671370585,0.619058936607372,1,540.44867183999,845.43495440002,101,2917,-1.37623762376238,20.7530424798693,20.805301450384,8.36191753408755,8.48764060172642,3.07521757746751,4.09556060386891,0.561598057022545,0.261208398615137,1132.21627455563,0,1,2,Unknown adult,M,25.36457386459,0.420584643021428,0.415818477809718,31-Mar-2019
170511,2019-03-31 12:25:11,37.690899,52.337078,347,1.72334293948127,0.929443936897593,0.432299505533764,1,357.224155519972,929.603600000228,167,4892,-1.93413173652695,20.8853955391569,22.2597652411387,8.77354672996484,7.66385261339385,3.89580759808479,5.26346323787418,0.775517388241666,0.360705761972868,1175.56499345913,0,1,2,Unknown adult,M,24.7686709648732,0.374520074836204,0.241969846688557,31-Mar-2019
170521,2018-10-10 11:46:58,33.828403,46.425114,197,1.44670050761421,1.84927810237165,0.85144117468838,1,20.2957433599544,310.894807359956,147,1602,-1.17006802721088,17.1817855292614,14.5259310998015,-5.72562814493478,-2.63043657902118,4.33124400134652,5.28160172123935,0.830870983127797,0.334228428159516,1362.4830469536,0,1,2,Unknown adult,M,23.4326323524917,0.692029364120635,0.986058205970627,10-Oct-2018
170521,2018-10-10 11:53:18,33.820938,46.439205,143,1.22377622377622,0.834698114503054,0.388231681164211,1,86.714416000024,269.939599999952,174,1703,-1.55747126436782,6.05826328841024,7.97651247250625,5.65208960120051,3.52793098321563,4.42677934770534,4.94324241701974,0.882181489407143,0.309496230170745,1362.4830469536,0,1,2,Unknown adult,M,22.26062517462,2.06120525101784,1.8171726020258,10-Oct-2018
170521,2018-10-11 07:32:18,33.874302,46.466789,70,0.885714285714286,0.471806452126114,0.219444861454007,1,166.512799999985,232.757621759999,67,1151,-1.01492537313433,18.3146027901471,16.3062390294145,1.60986850554809,0.995685823243101,9.63554673666944,1.95025498411033,1.0021894479597,0.466134626958001,607.490309376007,0,1,2,Unknown adult,M,20.3250089795918,0.339308547272993,0.678272381361717,11-Oct-2018
170521,2018-10-11 07:34:50,33.870743,46.45166,83,0.975903614457831,1.83029986823931,0.851302264297352,1,148.421599999978,225.637417600023,78,1454,-0.666666666666667,16.6709648780248,17.1794263300078,4.42761950565704,1.53512237887139,8.7081354509919,1.56150057430112,1.21467380367771,0.564964559850099,607.490309376007,0,1,2,Unknown adult,M,20.8594024931195,0.648424930874982,0.569708447032304,11-Oct-2018
170521,2018-10-11 07:54:49,33.81546,46.330269,303,0.66006600660066,0.508838165737123,0.236668914296336,1,128.343999999995,330,95,1659,-0.863157894736842,18.2475045667491,16.091638760214,2.31185378486517,2.15668385028886,10.1656668083799,4.95816120453867,0.578663140180349,0.269145646595511,492.808916357257,0,1,2,Unknown adult,M,18.9330950384338,0.15124114228181,0.626824775154406,11-Oct-2018
170521,2018-10-11 08:06:49,33.801311,46.267998,285,0.810526315789474,0.387637879727083,0.180296688245155,1,167.173901120026,405,231,4165,-0.761904761904762,18.7888367200905,16.5428387197859,2.23847823389908,2.84706483323548,10.1820756615709,6.57034343410862,1.14009911667861,0.530278658920285,492.808916357258,0,1,2,Unknown adult,M,19.8698082869223,0.197625128730059,0.608242445186017,11-Oct-2018
170521,2018-10-11 08:24:48,33.776459,46.135712,213,0.582159624413146,1.40861070600758,0.321460821844808,1,73.7156966400362,195.187004159966,44,794,-0.818181818181818,19.7700530630815,16.6745608500623,1.88102132729413,2.51250155787647,11.3831052126802,6.06440329728636,1.71651259307247,0.408059841247202,707.846878573643,0,1,2,Unknown adult,M,18.4348927917604,-0.330903530831737,0.436277252593399,11-Oct-2018
170521,2018-10-11 08:29:28,33.762405,46.116138,208,0.798076923076923,0.473302225948524,0.0811044206031742,1,146.431294400033,312.643813120011,70,1166,-1.15714285714286,19.3609403256138,16.7323755696599,1.07735977294495,0.715791269496692,11.4870632206984,5.06736167173515,0.96383535358371,0.448295513294749,707.846878573642,0,1,2,Unknown adult,M,19.7935990602716,0.0802170739469144,0.567566008597147,11-Oct-2018
170521,2018-10-11 08:34:08,33.75312,46.099602,52,0.961538461538462,0.448555971933622,0.208630684620289,1,235.371999999999,284.355200000017,46,956,-1.54347826086957,21.409406958187,19.8427151700238,2.56591680360839,1.60767360863622,11.2485286359435,5.10593076300281,0.320754993677425,0.149188369152291,707.846878573643,0,1,2,Unknown adult,M,20.7751448945532,-0.0994898271528976,0.146260161918204,11-Oct-2018
170521,2018-10-11 08:36:14,33.750866,46.085629,50,0.9,0.426984727642628,0.198597547740757,1,213.35360000002,262.278432000051,96,1798,-1.0625,20.0782294023673,18.0606520319596,2.15553974579225,1.42110285332107,11.3343272372467,5.16096987675442,0.506562305777234,0.235610374780109,707.846878573642,0,1,2,Unknown adult,M,20.4105066666667,0.0552827378334142,0.39095782852034,11-Oct-2018
170521,2018-10-11 08:40:03,33.745045,46.060081,184,1.04891304347826,0.323021294369564,0.146181855402945,1,140.047239199991,335.483339520017,67,1080,-1.32835820895522,16.1895201445819,14.4509672925062,4.06017212899158,2.55246325604742,10.7994596068341,4.97147033151721,0.603024803387747,0.280476652738487,707.846878573642,0,1,2,Unknown adult,M,21.2825352516027,0.739991140014114,0.992594692123901,11-Oct-2018
170521,2018-10-11 08:52:39,33.714417,45.982471,340,0.285294117647059,0.560825508559643,0.260849073748671,1,143.989685279999,242.524399999999,49,756,-1.02040816326531,20.8120217061978,16.2313594245616,-1.99996492995573,0.844676350068407,11.3628106468263,7.10905502798932,1.05391721479382,0.490194053392477,707.846878573643,0,1,2,Unknown adult,M,16.4576604131895,-2.11617099940159,0.109979755248889,11-Oct-2018
170521,2018-10-11 08:59:22,33.696632,45.962616,166,0.903614457831325,0.808554074202584,0.376071662419806,1,185.561832960014,334.760000000024,30,541,-1.33333333333333,20.488758719873,17.2106641112858,1.07426649055857,1.5512475707679,11.4873529163139,4.9329490209867,1.83877349391513,0.855243485541923,707.846878573643,NaN,1,2,Unknown adult,M,20.4320881027376,-0.00939485898915955,0.534047901254924,11-Oct-2018
170521,2018-10-11 09:28:04,33.642605,45.789597,284,2.23943661971831,0.337565457450453,0.157007189511839,1,497.818002399998,1130.36825343998,182,3525,-1.28021979127283,19.9142106079492,19.8441472514761,2.7817425478697,0.979092056220589,11.0252997818791,7.46544795018036,0.449875129384226,0.209244246225222,1229.17110272241,0,1,2,Unknown adult,M,27.0019983180176,0.562433634032047,0.567993336128892,11-Oct-2018
170521,2018-10-14 07:47:19,36.866898,34.532223,202,0.727722772277228,0.26730678448604,0.124328736970251,1,198.837395520008,345.654689599987,58,1058,-1.43103448275862,16.5141439058464,17.4826494364548,1.74218495799856,0.770886061613376,0.605671488279783,0.539205478325616,0.312532072292271,0.145363754554545,678.866021132082,0,1,2,Unknown adult,M,19.3585047152887,0.573632772935002,0.378310677622227,14-Oct-2018
170521,2018-10-14 07:56:22,36.861923,34.483784,485,0.736082474226804,0.304815381494052,0.141774596043745,1,107.770855040062,453.886159359896,87,1545,-0.954022988505747,15.971016714755,17.119606618062,1.79737089705369,0.653231387025248,0.414130701609879,0.579785104087463,0.687419468749051,0.319729985464675,678.866021132082,0,1,2,Unknown adult,M,19.4105947987651,0.68646103350002,0.457228786743589,14-Oct-2018
170521,2018-10-14 08:06:42,36.859615,34.456314,153,0.555555555555556,0.27348296188502,0.12720137762094,1,337.07479999999,427.785638399969,165,2905,-1.0969696969697,15.8025420028269,16.6702703430208,1.8074587249975,0.963271460001013,0.367613026186365,0.962640941820208,0.373669609187296,0.173799818226649,678.866021132082,0,1,2,Unknown adult,M,18.2627465325408,0.636905504668377,0.412265256367341,14-Oct-2018
170521,2018-10-14 08:14:14,36.846889,34.412445,348,0.78735632183908,0.332838778903794,0.154808734373858,1,172.633916800049,445.267540160052,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.440111816421241,0.19994263158131,678.866021132082,0,1,2,Unknown adult,M,19.7277832869065,NaN,NaN,14-Oct-2018
170521,2018-10-16 10:56:32,35.606487,33.112041,333,2.06906906906907,0.527326606766759,0.245268189193841,1,142.353200000024,832.489923199984,32,532,-2.6875,19.2805711423973,19.0453808690439,-2.64078329461103,-2.36249672989475,1.00572175128139,1.62375503293388,0.241748104971765,0.112440979056635,1345.34293983816,0,1,2,Unknown adult,M,26.2954495745704,0.589711081384368,0.60948253027993,16-Oct-2018
170521,2018-11-02 13:37:39,34.281033,30.458778,474,1.21729957805907,0.227923238206343,0.106010808468067,1,917.78585504009,1529.02161408,81,1878,-1.50617283950617,22.5984589437525,20.4402832420534,0.975789442241033,2.96123633005868,4.15995224845723,2.94628898629516,0.906128381718012,0.421455061264192,366.121168112717,0,1,2,Unknown adult,M,22.2253040400472,-0.0476856748051787,0.228108810706743,02-Nov-2018
170521,2018-11-03 07:24:34,34.147388,29.876741,331,1.55589123867069,0.213829021276534,0.0994553587332716,1,314.440696320012,839.178790399994,344,6549,-1.13953488372093,17.649871416145,18.0733252831779,1.81895477129577,1.35140018274144,3.873352926842,3.71606815500457,0.310771788438786,0.144545017878505,293.420617159312,0,1,2,Unknown adult,M,23.9749810512196,0.660587169963006,0.61636213549373,03-Nov-2018
170521,2018-11-03 07:42:21,34.114574,29.765516,74,0.905405405405405,0.316862824398854,0.147378057859932,1,304.551169280019,381.051051520156,50,1010,-1.86,30.4883623561888,17.3043723957147,-8.21147074360796,3.63389048205886,11.0840534945689,5.03119844915615,0.624588143608004,0.290506113306049,507.547752427536,0,1,2,Unknown adult,M,20.4427740377339,-1.66241336441271,0.519364388345734,03-Nov-2018
170521,2018-11-03 07:58:36,34.060768,29.668125,75,1.05333333333333,0.513565072270543,0.238867475474671,1,297.632399999999,358.48267039998,59,1082,-1.20338983050847,16.9693565095956,14.3326902716621,1.79241676362195,4.7169690026109,3.75391833887558,4.44997535883011,1.16944964900677,0.543930069305475,302.942898890112,0,1,2,Unknown adult,M,21.3078779680658,0.628054154767442,1.00974390813634,03-Nov-2018
170521,2018-11-03 08:01:07,34.056206,29.652426,111,0.774774774774775,0.318711915858272,0.148238100399196,1,249.814804480187,359.622771200009,55,984,-0.636363636363636,15.9341256589358,14.6315745549464,2.34029973031601,3.62114205170628,3.43913621738688,3.19841076029396,0.467907478838203,0.217631385506141,302.942898890112,0,1,2,Unknown adult,M,19.6503199490376,0.707803396016455,0.955893248945939,03-Nov-2018
170521,2018-11-03 08:06:12,34.045341,29.613907,294,0.914965986394558,0.67731821146609,0.315031726263297,1,166.91996047999,428.949129280065,90,1787,-1.41111111111111,18.9206146775728,18.7926566941743,1.34549163337532,1.09783270997977,3.93628162279789,1.20024992933062,0.911674324312897,0.424034569447859,302.942898890112,0,1,2,Unknown adult,M,20.4997336011034,0.258883260614027,0.279860895338163,03-Nov-2018
170521,2018-11-03 08:12:37,34.043606,29.586088,256,1.4140625,0.205922328687261,0.0957778272964004,1,288.967407360113,648.795720000026,68,1382,-1.48529411764706,19.4530137965406,19.7929858786498,1.27935527703173,0.82972720397044,3.9582711913903,3.41775021111887,0.700247993734844,0.325696741272021,302.942898890112,0,1,2,Unknown adult,M,23.2664281082153,0.430095892633629,0.391752144964348,03-Nov-2018
170521,2018-11-03 08:19:06,34.036266,29.55736,112,0.830357142857143,0.231745167859087,0.107788450167017,1,476.003744000021,574.007173759865,35,703,-1.11428571428571,18.8469333375099,18.6376956653501,1.61930029127539,1.59870600256711,3.8317786100106,2.46553065346974,1.14217153809735,0.531242575859232,302.942898890112,0,1,2,Unknown adult,M,19.9907133556548,0.204585702285735,0.242011636839898,03-Nov-2018
170521,2018-11-03 08:24:52,34.032825,29.514118,372,1.25268817204301,0.336337185570953,0.15643590026556,1,347.737719999725,780.156800000071,104,2275,-1.15576925784921,19.5997124820354,20.6254087872445,2.39495683834079,1.27716029526175,2.17293660938937,1.08815229922552,0.497370825084869,0.231335267481334,288.452470169331,0,1,2,Unknown adult,M,22.4174371302516,0.351449547085852,0.223516357396225,03-Nov-2018
170521,2018-11-03 08:35:56,34.025391,29.451916,61,0.754098360655738,0.434624317984976,0.202150845574408,1,443.026552959879,491.97301440004,122,2314,-1.11475409836066,17.1576662595869,17.2445970598705,1.99609913958077,1.88789717744513,2.54422090057148,2.40416939337049,0.481940489685809,0.224158367295725,288.452470169331,0,1,2,Unknown adult,M,19.5224964497763,0.461655798764412,0.444685401393541,03-Nov-2018
170521,2018-11-03 08:39:24,34.026066,29.424784,225,1.14222222222222,0.282022545992448,0.13117327720579,1,383.523317759961,652.694451520047,196,4264,-1.19387755102041,19.6934921246821,19.1235237740001,2.20604702668285,2.92634718855668,2.36449323999956,3.33357865832848,0.496980874896697,0.231153895300789,288.45247016933,0,1,2,Unknown adult,M,21.8107405082884,0.28569997576333,0.362611095515053,03-Nov-2018
170521,2018-11-03 08:51:18,34.014606,29.35498,325,1.51384615384615,0.359890532388077,0.16739094529678,1,537.430150399996,927.276684160227,118,2788,-1.62881366842877,21.3936877770141,22.1025259842735,2.35110225811668,1.64912110341365,2.22031302698933,2.32272601336794,0.678312748929851,0.315494301827837,288.452470169331,0,1,2,Unknown adult,M,23.7686295595812,0.253499379761291,0.177838558426488,03-Nov-2018
170521,2018-11-03 08:59:28,34.004883,29.314198,209,2.06698564593301,0.233092828157658,0.108415268910538,1,674.319511360064,1138.03266560004,322,7710,-1.75155279503106,21.765817950309,21.7509712379171,2.29811159804593,2.33273971338462,2.27511644732015,2.45520578114798,0.681957225190281,0.317189407065247,288.45247016933,0,1,2,Unknown adult,M,26.286604334959,0.380326143384296,0.381575172288894,03-Nov-2018
170521,2018-11-03 09:09:00,33.997749,29.230923,141,1.02836879432624,0.244943628365833,0.113927269007364,1,356.271831680026,526.721428159931,98,2326,-1.62244897959184,20.9739968001255,22.0890935530549,2.81682306627289,1.6512695808066,1.58838898864631,0.65707970174565,1.15052945455268,0.53512997886171,288.452470169331,0,1,2,Unknown adult,M,21.1643350480671,0.0281385009153242,-0.136710925525784,03-Nov-2018
170521,2018-11-03 09:16:01,33.9814,29.175894,264,1.63257575757576,0.658896116350179,0.306463309930316,1,220.973887999815,576.710400000013,61,1333,-1.57377049180328,19.9649406093186,19.790167359973,2.05029213537669,2.11438876417035,2.50075467120475,1.35674244526629,1.16843179844465,0.543456650439374,288.452470169331,0,1,2,Unknown adult,M,24.3437776356502,0.440359507902984,0.457935650064391,03-Nov-2018
170521,2018-11-03 09:21:55,33.979988,29.151438,78,1,0.568544486420808,0.264439296009678,1,478.160875520064,549.609684479998,80,1794,-1.6,19.296842702127,22.3177296945439,3.30499208072037,0.158416179989821,2.60773476265079,1.51270465434766,1.37820709528726,0.641026555947564,262.369698471926,0,1,2,Unknown adult,M,21,0.25805413604137,-0.199656014324837,03-Nov-2018
170521,2018-11-03 09:24:38,33.98304,29.13238,124,0.596774193548387,0.902892774607702,0.419950127724512,1,355.720384000005,428.560778239963,60,1312,-1.66666666666667,18.2121362195998,21.593620472991,3.75246588948771,0.273311328711118,1.90846875640997,0.335142892663235,1.80554658305272,0.839789108396614,262.369698471926,0,1,2,Unknown adult,M,18.5290244257214,0.076746508000188,-0.742208263089698,03-Nov-2018
170521,2018-11-03 09:29:35,33.986416,29.089767,386,1.63212435233161,0.33290231352998,0.151637493934093,1,223.572533759882,819.361633440022,36,851,-1.58333333333333,19.8972910399066,21.4722035638554,3.81827940778103,2.19795331727681,1.77313158284349,1.20341787978356,1.28672641874635,0.598477404068068,262.369698471926,0,1,2,Unknown adult,M,24.3416340149573,0.447043510992676,0.28862764881354,03-Nov-2018
170521,2018-11-03 09:43:46,33.988098,28.988188,402,1.02985074626866,0.384688702258187,0.178924977794505,1,411.47812480001,822.867444319935,161,3645,-1.72049689440994,19.5341108612774,21.4416008759489,3.28284001760197,1.20443710621208,2.63556723776738,0.574607218505345,1.06281570296003,0.494332885097689,262.369698471926,0,1,2,Unknown adult,M,21.172884164608,0.241960922924696,-0.0396753738599373,03-Nov-2018
170521,2018-11-03 09:54:46,34.004543,28.926254,370,1.06756756756757,0.337135048203451,0.156806999164396,1,376.360690879996,726.433500800033,189,4332,-1.26984126984127,19.5060663951713,21.5986317538902,3.54770835726674,1.33206779873473,2.2664992075316,0.625173625250432,1.16287206034823,0.540870725743364,262.369698471926,0,1,2,Unknown adult,M,21.3892714482196,0.269442254031786,-0.0299545249060165,03-Nov-2018
170521,2018-11-03 10:49:24,34.066776,28.50251,141,1.95744680851064,0.682905159435411,0.317630306714145,1,829.025030400106,1081.2597577601,37,900,-1.18918918918919,20.2321503458126,19.144978504827,4.18821131479534,5.26112944658397,1.91175950402099,1.70721882401514,1.6325897022432,0.759344047554977,281.000249684358,0,1,2,Unknown adult,M,25.8158464566297,0.489118010830851,0.584351583314141,03-Nov-2018
